Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Mike Tomczak,CHI,306,156,51,"2,058",6.7,16,5.2,16,5.2,79,10,68,68.2
Bob Gagliano,DET,232,117,50.4,"1,671",7.2,6,2.6,12,5.2,75,25,153,61.2
Steve Grogan,NE,261,133,51,"1,697",6.5,9,3.4,14,5.4,55,8,64,60.8
Troy Aikman,DAL,293,155,52.9,"1,749",6,9,3.1,18,6.1,75,19,155,55.7
Jim Kelly,BUF,346,219,63.3,"2,829",8.2,24,6.9,9,2.6,71,20,158,101.2
Warren Moon,HOU,584,362,62,"4,689",8,33,5.7,13,2.2,87,36,252,96.8
Steve DeBerg,KC,444,258,58.1,"3,444",7.8,23,5.2,4,0.9,90,22,191,96.3
Phil Simms,NYG,311,184,59.2,"2,284",7.3,15,4.8,4,1.3,80,20,104,92.7
Randall Cunningham,PHI,465,271,58.3,"3,466",7.5,30,6.5,13,2.8,95,49,431,91.6
Jay Schroeder,LAR,334,182,54.5,"2,849",8.5,19,5.7,9,2.7,68,29,197,90.8
Joe Montana,SF,520,321,61.7,"3,944",7.6,26,5,16,3.1,78,29,153,89
Dan Marino,MIA,531,306,57.6,"3,563",6.7,21,4,11,2.1,69,15,90,82.6
Jim Harbaugh,CHI,312,180,57.7,"2,178",7,10,3.2,6,1.9,80,31,206,81.9
Bubby Brister,PIT,387,223,57.6,"2,725",7,20,5.2,14,3.6,90,28,213,81.6
Rodney Peete,DET,271,142,52.4,"1,974",7.3,13,4.8,8,3,68,27,173,79.8
Jim Everett,LA,554,307,55.4,"3,989",7.2,23,4.2,17,3.1,55,30,198,79.3
Chris Miller,ATL,388,222,57.2,"2,735",7,17,4.4,14,3.6,75,26,167,78.7
John Elway,DEN,502,294,58.6,"3,526",7,15,3,14,2.8,66,43,311,78.5
Mark Rypien,WAS,304,166,54.6,"2,070",6.8,16,5.3,11,3.6,53,6,33,78.4
Ken O'Brien,NYJ,411,226,55,"2,855",6.9,13,3.2,10,2.4,69,34,262,77.3
Boomer Esiason,CIN,402,224,55.7,"3,031",7.5,24,6,22,5.5,53,31,198,77
Vinny Testaverde,TB,365,203,55.6,"2,818",7.7,17,4.7,18,4.9,89,38,330,75.6
Jeff George,IND,334,181,54.2,"2,152",6.4,16,4.8,13,3.9,75,37,320,73.8
Dave Krieg,SEA,448,265,59.2,"3,194",7.1,15,3.3,20,4.5,63,40,360,73.6
Don Majkowski,GB,264,150,56.8,"1,925",7.3,10,3.8,12,4.5,76,32,178,73.5
Timm Rosenbach,PHO,437,237,54.2,"3,098",7.1,16,3.7,17,3.9,68,43,285,72.8
Rich Gannon,MIN,349,182,52.1,"2,278",6.5,16,4.6,16,4.6,78,34,188,68.9
Billy Joe Tolliver,SD,410,216,52.7,"2,574",6.3,16,3.9,16,3.9,45,19,150,68.9
Steve Walsh,NO,336,179,53.3,"2,010",6,12,3.6,13,3.9,58,10,76,67.2
Troy Aikman,DAL,399,226,56.6,"2,579",6.5,11,2.8,18,4.5,61,39,288,66.6
Bernie Kosar,CLE,423,230,54.4,"2,562",6.1,10,2.4,15,3.5,50,37,220,65.7
Marc Wilson,NE,265,139,52.5,"1,625",6.1,6,2.3,11,4.2,36,29,228,61.6
Steve Young,SF,279,180,64.5,"2,517",9,17,6.1,8,2.9,97,13,79,101.8
Mark Rypien,WAS,421,249,59.1,"3,564",8.5,28,6.7,11,2.6,82,7,59,97.9
Jim Kelly,BUF,474,304,64.1,"3,844",8.1,33,7,17,3.6,77,31,227,97.6
Steve Bono,SF,237,141,59.5,"1,617",6.8,11,4.6,4,1.7,78,11,91,88.5
Bernie Kosar,CLE,494,307,62.1,"3,487",7.1,18,3.6,9,1.8,71,41,232,87.8
Troy Aikman,DAL,363,237,65.3,"2,754",7.6,11,3,10,2.8,61,32,224,86.7
Dan Marino,MIA,549,318,57.9,"3,970",7.2,25,4.6,13,2.4,54,27,182,85.8
Jeff Hostetler,NYG,285,179,62.8,"2,032",7.1,5,1.8,4,1.4,55,20,100,84.1
Dave Krieg,SEA,285,187,65.6,"2,080",7.3,11,3.9,12,4.2,60,32,216,82.5
Warren Moon,HOU,655,404,61.7,"4,690",7.2,23,3.5,21,3.2,61,23,174,81.7
Rich Gannon,MIN,354,211,59.6,"2,166",6.1,12,3.4,6,1.7,50,19,91,81.5
Chris Miller,ATL,413,220,53.3,"3,103",7.5,26,6.3,18,4.4,80,23,145,80.6
Jim McMahon,PHI,311,187,60.1,"2,239",7.2,12,3.9,11,3.5,75,21,128,80.3
Steve Walsh,NO,255,141,55.3,"1,638",6.4,11,4.3,6,2.4,41,3,26,79.5
Steve DeBerg,KC,434,256,59,"2,965",6.8,17,3.9,14,3.2,63,19,161,79.3
Bobby Hebert,NO,248,149,60.1,"1,676",6.8,9,3.6,8,3.2,65,16,134,79
Neil O'Donnell,PIT,286,156,54.5,"1,963",6.9,11,3.8,7,2.4,89,30,214,78.8
Ken O'Brien,NYJ,489,287,58.7,"3,300",6.7,10,2,11,2.2,53,33,273,76.6
John Elway,DEN,451,242,53.7,"3,253",7.2,13,2.9,12,2.7,71,45,305,75.4
Jeff George,IND,485,292,60.2,"2,910",6,10,2.1,12,2.5,49,56,481,73.8
Jim Harbaugh,CHI,478,275,57.5,"3,121",6.5,15,3.1,16,3.3,84,24,163,73.7
Mike Tomczak,GB,238,128,53.8,"1,490",6.3,11,4.6,9,3.8,75,13,105,72.6
Boomer Esiason,CIN,413,233,56.4,"2,883",7,13,3.1,16,3.9,53,25,190,72.5
Hugh Millen,NE,409,246,60.1,"3,073",7.5,9,2.2,18,4.4,60,54,379,72.5
Erik Kramer,DET,265,136,51.3,"1,635",6.2,11,4.2,8,3,73,14,74,71.8
Jay Schroeder,LAR,357,189,52.9,"2,562",7.2,15,4.2,16,4.5,78,31,238,71.4
Jim Everett,LA,490,277,56.5,"3,438",7,11,2.2,20,4.1,78,30,200,68.9
John Friesz,SD,487,262,53.8,"2,896",5.9,12,2.5,15,3.1,58,32,214,67.1
Tom Tupa,PHO,315,165,52.4,"2,053",6.5,6,1.9,13,4.1,62,24,197,62
Don Majkowski,GB,226,115,50.9,"1,362",6,3,1.3,8,3.5,39,30,152,59.3
Vinny Testaverde,TB,326,166,50.9,"1,994",6.1,8,2.5,15,4.6,87,35,234,59
Jeff Kemp,PHI,295,151,51.2,"1,753",5.9,9,3.1,17,5.8,57,20,99,55.7
Steve Young,SF,402,268,66.7,"3,465",8.6,25,6.2,7,1.7,80,29,152,107
Chris Miller,ATL,253,152,60.1,"1,739",6.9,15,5.9,6,2.4,89,16,103,90.7
Troy Aikman,DAL,473,302,63.8,"3,445",7.3,23,4.9,14,3,87,23,112,89.5
Warren Moon,HOU,346,224,64.7,"2,521",7.3,18,5.2,12,3.5,72,16,105,89.3
Randall Cunningham,PHI,384,233,60.7,"2,775",7.2,19,4.9,11,2.9,75,60,437,87.3
Brett Favre,GB,471,302,64.1,"3,227",6.9,18,3.8,13,2.8,76,34,208,85.3
Dan Marino,MIA,554,330,59.6,"4,116",7.4,24,4.3,16,2.9,62,28,173,85.1
Neil O'Donnell,PIT,313,185,59.1,"2,283",7.3,13,4.2,9,2.9,51,27,208,83.6
Bobby Hebert,NO,422,249,59,"3,287",7.8,19,4.5,16,3.8,72,15,119,82.9
Cody Carlson,HOU,227,149,65.6,"1,710",7.5,9,4,11,4.8,65,15,90,81.2
Jim Kelly,BUF,462,269,58.2,"3,457",7.5,23,5,19,4.1,65,20,145,81.2
Jim Everett,LA,475,281,59.2,"3,323",7,22,4.6,18,3.8,67,26,204,80.2
Dave Krieg,KC,413,230,55.7,"3,115",7.5,15,3.6,12,2.9,77,48,323,79.9
Chris Chandler,PHO,413,245,59.3,"2,832",6.9,15,3.6,15,3.6,72,29,226,77.1
Stan Humphries,SD,454,263,57.9,"3,356",7.4,16,3.5,18,4,67,28,218,76.4
Jim Harbaugh,CHI,358,202,56.4,"2,486",6.9,13,3.6,12,3.4,83,31,167,76.2
Vinny Testaverde,TB,358,206,57.5,"2,554",7.1,14,3.9,16,4.5,81,35,259,74.2
Rich Gannon,MIN,279,159,57,"1,905",6.8,12,4.3,13,4.7,60,25,177,72.9
Mark Rypien,WAS,479,269,56.2,"3,282",6.9,13,2.7,17,3.5,62,23,176,71.7
John Elway,DEN,316,174,55.1,"2,242",7.1,10,3.2,17,5.4,80,36,272,65.7
Jay Schroeder,LAR,253,123,48.6,"1,476",5.8,11,4.3,11,4.3,53,25,180,63.3
Jeff George,IND,306,167,54.6,"1,963",6.4,7,2.3,15,4.9,57,27,188,61.5
Boomer Esiason,CIN,278,144,51.8,"1,407",5.1,11,4,15,5.4,38,19,150,57
Browning Nagle,NYJ,387,192,49.6,"2,280",5.9,7,1.8,17,4.4,51,27,215,55.7
Stan Gelbaugh,SEA,255,121,47.5,"1,307",5.1,6,2.4,11,4.3,57,34,265,52.9
Steve Young,SF,462,314,68,"4,023",8.7,29,6.3,16,3.5,80,31,160,101.5
Troy Aikman,DAL,392,271,69.1,"3,100",7.9,15,3.8,6,1.5,80,26,153,99
John Elway,DEN,551,348,63.2,"4,030",7.3,25,4.5,10,1.8,63,39,293,92.8
Phil Simms,NYG,400,247,61.8,"3,038",7.6,15,3.8,9,2.2,62,37,217,88.3
Joe Montana,KC,298,181,60.7,"2,144",7.2,13,4.4,7,2.3,50,12,61,87.4
Vinny Testaverde,CLE,230,130,56.5,"1,797",7.8,14,6.1,9,3.9,62,17,101,85.7
Bubby Brister,PHI,309,181,58.6,"1,905",6.2,14,4.5,5,1.6,58,19,148,84.9
Boomer Esiason,NYJ,473,288,60.9,"3,421",7.2,16,3.4,11,2.3,77,18,139,84.5
Scott Mitchell,MIA,233,133,57.1,"1,773",7.6,12,5.2,8,3.4,77,7,49,84.2
Bobby Hebert,ATL,430,263,61.2,"2,978",6.9,24,5.6,17,4,98,29,190,84
Steve Beuerlein,PHO,418,258,61.7,"3,164",7.6,18,4.3,17,4.1,65,29,206,82.5
Jeff Hostetler,LAR,419,236,56.3,"3,242",7.7,14,3.3,10,2.4,74,38,206,82.5
Jim Kelly,BUF,470,288,61.3,"3,382",7.2,18,3.8,18,3.8,65,25,171,79.9
Neil O'Donnell,PIT,486,270,55.6,"3,208",6.6,14,2.9,7,1.4,71,41,331,79.5
Jeff George,IND,407,234,57.5,"2,526",6.2,8,2,6,1.5,72,26,190,76.3
Jim McMahon,MIN,331,200,60.4,"1,968",5.9,9,2.7,8,2.4,58,23,104,76.2
Steve DeBerg,MIA,227,136,59.9,"1,707",7.5,7,3.1,10,4.4,47,18,143,75.3
Warren Moon,HOU,520,303,58.3,"3,485",6.7,21,4,21,4,80,34,218,75.2
John Friesz,SD,238,128,53.8,"1,402",5.9,6,2.5,4,1.7,66,14,98,72.8
Brett Favre,GB,522,318,60.9,"3,303",6.3,19,3.6,24,4.6,66,30,199,72.2
Jim Harbaugh,CHI,325,200,61.5,"2,002",6.2,7,2.2,11,3.4,48,43,210,72.1
Stan Humphries,SD,324,173,53.4,"1,981",6.1,12,3.7,10,3.1,48,18,142,71.5
Wade Wilson,NO,388,221,57,"2,457",6.3,12,3.1,15,3.9,42,37,225,70.1
Rick Mirer,SEA,486,274,56.4,"2,833",5.8,12,2.5,17,3.5,53,47,235,67
David Klingler,CIN,343,190,55.4,"1,935",5.6,6,1.7,9,2.6,51,40,202,66.6
Craig Erickson,TB,457,233,51,"3,054",6.7,18,3.9,21,4.6,67,35,236,66.4
Rodney Peete,DET,252,157,62.3,"1,670",6.6,6,2.4,14,5.6,93,34,174,66.4
Drew Bledsoe,NE,429,214,49.9,"2,494",5.8,15,3.5,15,3.5,54,16,99,65
Jim Everett,LA,274,135,49.3,"1,652",6,8,2.9,12,4.4,60,18,125,59.7
Mark Rypien,WAS,319,166,52,"1,514",4.7,4,1.3,10,3.1,43,16,87,56.3
Steve Young,SF,461,324,70.3,"3,969",8.6,35,7.6,10,2.2,69,31,163,112.8
Brett Favre,GB,582,363,62.4,"3,882",6.7,33,5.7,14,2.4,49,31,188,90.7
Dan Marino,MIA,615,385,62.6,"4,453",7.2,30,4.9,17,2.8,64,18,113,89.2
John Elway,DEN,494,307,62.1,"3,490",7.1,16,3.2,10,2,63,46,303,85.7
Troy Aikman,DAL,361,233,64.5,"2,676",7.4,13,3.6,12,3.3,90,14,59,84.9
Jim Everett,NO,540,346,64.1,"3,855",7.1,22,4.1,18,3.3,78,21,164,84.9
Jim Kelly,BUF,448,285,63.6,"3,114",7,22,4.9,17,3.8,83,34,244,84.6
Joe Montana,KC,493,299,60.6,"3,283",6.7,16,3.2,9,1.8,57,19,132,83.6
Jeff George,ATL,524,322,61.5,"3,734",7.1,23,4.4,18,3.4,85,32,206,83.3
Craig Erickson,TB,399,225,56.4,"2,919",7.3,16,4,10,2.5,71,22,129,82.5
Stan Humphries,SD,453,264,58.3,"3,209",7.1,17,3.8,12,2.6,99,25,223,81.6
Jeff Hostetler,LAR,455,263,57.8,"3,334",7.3,20,4.4,16,3.5,77,41,232,80.8
Warren Moon,MIN,601,371,61.7,"4,264",7.1,18,3,19,3.2,65,29,235,79.9
Neil O'Donnell,PIT,370,212,57.3,"2,443",6.6,13,3.5,9,2.4,60,35,250,78.9
Steve Walsh,CHI,343,208,60.6,"2,078",6.1,10,2.9,8,2.3,50,11,52,77.9
Boomer Esiason,NYJ,440,255,58,"2,782",6.3,17,3.9,13,3,69,19,134,77.3
Jeff Blake,CIN,306,156,51,"2,154",7,14,4.6,9,2.9,76,19,120,76.9
Randall Cunningham,PHI,490,265,54.1,"3,229",6.6,16,3.3,13,2.7,93,43,333,74.4
Drew Bledsoe,NE,691,400,57.9,"4,555",6.6,25,3.6,27,3.9,62,22,139,73.6
Chris Miller,LA,317,173,54.6,"2,104",6.6,16,5,14,4.4,54,28,193,73.6
Dave Brown,NYG,350,201,57.4,"2,536",7.2,12,3.4,16,4.6,53,42,248,72.5
Vinny Testaverde,CLE,376,207,55.1,"2,575",6.8,16,4.3,18,4.8,81,12,83,70.7
Rick Mirer,SEA,381,195,51.2,"2,151",5.6,11,2.9,7,1.8,51,27,145,70.2
Jay Schroeder,ARI,238,133,55.9,"1,510",6.3,4,1.7,7,2.9,48,11,85,68.4
David Klingler,CIN,231,131,56.7,"1,327",5.7,6,2.6,9,3.9,56,24,165,65.7
Billy Joe Tolliver,HOU,240,121,50.4,"1,287",5.4,6,2.5,7,2.9,44,27,166,62.6
Scott Mitchell,DET,246,119,48.4,"1,456",5.9,10,4.1,11,4.5,34,12,63,62
Steve Beuerlein,ARI,255,130,51,"1,545",6.1,5,2,9,3.5,63,20,129,61.6
Heath Shuler,WAS,265,120,45.3,"1,658",6.3,10,3.8,12,4.5,81,12,83,59.6
Jim Harbaugh,IND,314,200,63.7,"2,575",8.2,17,5.4,5,1.6,52,36,219,100.7
Brett Favre,GB,570,359,63,"4,413",7.7,38,6.7,13,2.3,99,33,217,99.5
Troy Aikman,DAL,432,280,64.8,"3,304",7.6,16,3.7,7,1.6,50,14,89,93.6
Erik Kramer,CHI,522,315,60.3,"3,838",7.4,29,5.6,10,1.9,76,15,95,93.5
Scott Mitchell,DET,583,346,59.3,"4,338",7.4,32,5.5,12,2.1,91,31,145,92.3
Steve Young,SF,447,299,66.9,"3,200",7.2,20,4.5,11,2.5,57,25,115,92.3
Warren Moon,MIN,606,377,62.2,"4,228",7,33,5.4,14,2.3,85,38,277,91.5
Dan Marino,MIA,482,309,64.1,"3,668",7.6,24,5,15,3.1,67,22,153,90.8
Jeff George,ATL,557,336,60.3,"4,143",7.4,24,4.3,11,2,62,43,270,89.5
Chris Chandler,HOU,356,225,63.2,"2,460",6.9,17,4.8,10,2.8,76,21,173,87.8
Vinny Testaverde,CLE,392,241,61.5,"2,883",7.4,17,4.3,10,2.6,70,17,87,87.8
Neil O'Donnell,PIT,416,246,59.1,"2,970",7.1,17,4.1,7,1.7,71,15,126,87.7
Jim Everett,NO,567,345,60.8,"3,970",7,26,4.6,14,2.5,70,27,210,87
John Elway,DEN,542,316,58.3,"3,970",7.3,26,4.8,14,2.6,62,22,180,86.4
Mark Brunell,JAX,346,201,58.1,"2,168",6.3,15,4.3,7,2,45,39,238,82.6
Jeff Hostetler,OAK,286,172,60.1,"1,998",7,12,4.2,9,3.1,80,22,133,82.2
Jeff Blake,CIN,567,326,57.5,"3,822",6.7,28,4.9,17,3,88,24,152,82.1
Jim Kelly,BUF,458,255,55.7,"3,130",6.8,22,4.8,13,2.8,77,26,181,81.1
Stan Humphries,SD,478,282,59,"3,381",7.1,17,3.6,14,2.9,51,23,197,80.4
Steve Bono,KC,520,293,56.3,"3,121",6,21,4,10,1.9,60,21,158,79.5
Chris Miller,STL,405,232,57.3,"2,623",6.5,18,4.4,15,3.7,72,31,244,76.2
Dave Brown,NYG,456,254,55.7,"2,814",6.2,11,2.4,10,2.2,57,44,206,73.1
Dave Krieg,ARI,521,304,58.3,"3,554",6.8,16,3.1,21,4,48,53,380,72.6
Boomer Esiason,NYJ,389,221,56.8,"2,275",5.8,16,4.1,15,3.9,43,27,198,71.4
Gus Frerotte,WAS,396,199,50.3,"2,751",6.9,13,3.3,13,3.3,73,23,192,70.2
Rodney Peete,PHI,375,215,57.3,"2,326",6.2,8,2.1,14,3.7,37,33,166,67.3
Drew Bledsoe,NE,636,323,50.8,"3,507",5.5,13,2,16,2.5,47,23,170,63.7
Rick Mirer,SEA,391,209,53.5,"2,564",6.6,13,3.3,20,5.1,59,42,255,63.7
Kerry Collins,CAR,433,214,49.4,"2,717",6.3,14,3.2,19,4.4,89,24,150,61.9
Trent Dilfer,TB,415,224,54,"2,774",6.7,4,1,18,4.3,64,47,331,60.1
Steve Young,SF,316,214,67.7,"2,410",7.6,14,4.4,6,1.9,52,34,160,97.2
Brett Favre,GB,543,325,59.9,"3,899",7.2,39,7.2,13,2.4,80,40,241,95.8
Brad Johnson,MIN,311,195,62.7,"2,258",7.3,17,5.5,10,3.2,82,15,119,89.4
John Elway,DEN,466,287,61.6,"3,328",7.1,26,5.6,14,3,51,26,194,89.2
Vinny Testaverde,BAL,549,325,59.2,"4,177",7.6,33,6,19,3.5,86,34,270,88.7
Dan Marino,MIA,373,221,59.2,"2,795",7.5,17,4.6,9,2.4,74,18,131,87.8
Mark Brunell,JAX,557,353,63.4,"4,367",7.8,19,3.4,20,3.6,62,50,257,84
Drew Bledsoe,NE,623,373,59.9,"4,086",6.6,27,4.3,15,2.4,84,30,190,83.7
Jeff Hostetler,OAK,402,242,60.2,"2,548",6.3,23,5.7,14,3.5,62,32,181,83.2
Ty Detmer,PHI,401,238,59.4,"2,911",7.3,15,3.7,13,3.2,42,27,171,80.8
Jeff Blake,CIN,549,308,56.1,"3,624",6.6,24,4.4,14,2.6,61,44,278,80.3
Troy Aikman,DAL,465,296,63.7,"3,126",6.7,12,2.6,13,2.8,61,18,120,80.1
Chris Chandler,HOU,320,184,57.5,"2,099",6.6,16,5,11,3.4,63,25,153,79.7
Kerry Collins,CAR,364,204,56,"2,454",6.7,14,3.8,9,2.5,55,18,114,79.4
Gus Frerotte,WAS,470,270,57.4,"3,453",7.3,12,2.6,11,2.3,52,22,134,79.3
Stan Humphries,SD,416,232,55.8,"2,670",6.4,18,4.3,13,3.1,63,20,187,76.7
Jim Harbaugh,IND,405,232,57.3,"2,630",6.5,13,3.2,11,2.7,51,36,190,76.3
Dave Krieg,CHI,377,226,59.9,"2,278",6,14,3.7,12,3.2,53,14,104,76.3
Kent Graham,ARI,274,146,53.3,"1,624",5.9,12,4.4,7,2.6,69,19,120,75.1
Scott Mitchell,DET,437,253,57.9,"2,917",6.7,17,3.9,17,3.9,62,36,199,74.9
Jim Kelly,BUF,379,222,58.6,"2,810",7.4,14,3.7,19,5,67,37,287,73.2
Bobby Hebert,ATL,488,294,60.2,"3,152",6.5,22,4.5,25,5.1,57,27,150,72.9
Mike Tomczak,PIT,401,222,55.4,"2,767",6.9,15,3.7,17,4.2,70,16,105,71.8
Tony Banks,STL,368,192,52.2,"2,544",6.9,15,4.1,15,4.1,77,48,306,71
Boomer Esiason,ARI,339,190,56,"2,293",6.8,11,3.2,14,4.1,64,17,109,70.6
Jim Everett,NO,464,267,57.5,"2,797",6,12,2.6,16,3.4,51,19,154,69.4
Frank Reich,NYJ,331,175,52.9,"2,205",6.7,15,4.5,16,4.8,52,14,94,68.9
Warren Moon,MIN,247,134,54.3,"1,610",6.5,7,2.8,9,3.6,54,19,122,68.7
Steve Bono,KC,438,235,53.7,"2,572",5.9,12,2.7,13,3,69,22,161,68
Trent Dilfer,TB,482,267,55.4,"2,859",5.9,12,2.5,19,3.9,45,28,207,64.8
Dave Brown,NYG,398,214,53.8,"2,412",6.1,12,3,20,5,37,49,276,61.3
Rick Mirer,SEA,265,136,51.3,"1,546",5.8,5,1.9,12,4.5,60,22,84,56.6
Steve Young,SF,356,241,67.7,"3,029",8.5,19,5.3,6,1.7,82,35,220,104.7
Chris Chandler,ATL,342,202,59.1,"2,692",7.9,20,5.8,7,2,56,39,261,95.1
Brett Favre,GB,513,304,59.3,"3,867",7.5,35,6.8,16,3.1,74,25,176,92.6
Mark Brunell,JAX,435,264,60.7,"3,281",7.5,18,4.1,7,1.6,75,33,189,91.2
Jeff George,OAK,521,290,55.7,"3,917",7.5,29,5.6,9,1.7,76,58,430,91.2
Drew Bledsoe,NE,522,314,60.2,"3,706",7.1,28,5.4,15,2.9,76,30,258,87.7
John Elway,DEN,502,280,55.8,"3,635",7.2,27,5.4,11,2.2,78,34,203,87.5
Jim Harbaugh,IND,309,189,61.2,"2,060",6.7,10,3.2,4,1.3,58,41,256,86.2
Brad Johnson,MIN,452,275,60.8,"3,036",6.7,20,4.4,12,2.7,56,26,164,84.5
Bobby Hoying,PHI,225,128,56.9,"1,573",7,11,4.9,6,2.7,72,28,183,83.8
Warren Moon,SEA,528,313,59.3,"3,678",7,25,4.7,16,3,60,30,192,83.7
Trent Dilfer,TB,386,217,56.2,"2,555",6.6,21,5.4,11,2.8,59,32,196,82.8
Dan Marino,MIA,548,319,58.2,"3,780",6.9,16,2.9,11,2,55,20,132,80.7
Neil O'Donnell,NYJ,460,259,56.3,"2,796",6.1,17,3.7,7,1.5,70,45,289,80.3
Scott Mitchell,DET,509,293,57.6,"3,484",6.8,19,3.7,14,2.8,79,41,271,79.6
Elvis Grbac,KC,314,179,57,"1,943",6.2,11,3.5,6,1.9,55,19,150,79.1
Troy Aikman,DAL,518,292,56.4,"3,283",6.3,19,3.7,12,2.3,64,33,269,78
Jeff Blake,CIN,317,184,58,"2,125",6.7,8,2.5,7,2.2,50,39,244,77.6
Vinny Testaverde,BAL,470,271,57.7,"2,971",6.3,18,3.8,15,3.2,54,20,129,75.9
Kordell Stewart,PIT,440,236,53.6,"3,020",6.9,21,4.8,17,3.9,69,20,152,75.2
Erik Kramer,CHI,477,275,57.7,"3,011",6.3,14,2.9,14,2.9,78,25,149,74
Ty Detmer,PHI,244,134,54.9,"1,567",6.4,7,2.9,6,2.5,57,19,94,73.9
Gus Frerotte,WAS,402,204,50.7,"2,682",6.7,17,4.2,12,3,52,23,146,73.8
Jake Plummer,ARI,296,157,53,"2,203",7.4,15,5.1,15,5.1,70,52,291,73.1
Tony Banks,STL,487,252,51.7,"3,254",6.7,14,2.9,13,2.7,76,43,317,71.5
Stan Humphries,SD,225,121,53.8,"1,488",6.6,5,2.2,6,2.7,72,18,144,70.8
Danny Kanell,NYG,294,156,53.1,"1,740",5.9,11,3.7,9,3.1,68,19,171,70.7
Steve McNair,TEN,415,216,52,"2,665",6.4,14,3.4,13,3.1,55,31,190,70.4
Todd Collins,BUF,391,215,55,"2,367",6.1,12,3.1,13,3.3,77,39,278,69.5
Kent Graham,ARI,250,130,52,"1,408",5.6,4,1.6,5,2,47,16,115,65.9
Craig Whelihan,SD,237,118,49.8,"1,357",5.7,6,2.5,10,4.2,61,21,168,58.3
Kerry Collins,CAR,381,200,52.5,"2,124",5.6,11,2.9,21,5.5,59,27,200,55.7
Randall Cunningham,MIN,425,259,60.9,"3,704",8.7,34,8,10,2.4,67,20,132,106
Vinny Testaverde,NYJ,421,259,61.5,"3,256",7.7,29,6.9,7,1.7,82,19,140,101.6
Steve Young,SF,517,322,62.3,"4,170",8.1,36,7,12,2.3,81,48,234,101.1
Chris Chandler,ATL,327,190,58.1,"3,154",9.6,25,7.6,12,3.7,78,45,283,100.9
John Elway,DEN,356,210,59,"2,806",7.9,22,6.2,10,2.8,58,18,135,93
Neil O'Donnell,CIN,343,212,61.8,"2,216",6.5,15,4.4,4,1.2,76,30,217,90.2
Mark Brunell,JAX,354,208,58.8,"2,601",7.3,20,5.6,9,2.5,78,28,172,89.9
Troy Aikman,DAL,315,187,59.4,"2,330",7.4,12,3.8,5,1.6,67,9,58,88.5
Steve Beuerlein,CAR,343,216,63,"2,613",7.6,17,5,12,3.5,68,44,251,88.2
Brett Favre,GB,551,347,63,"4,212",7.6,31,5.6,23,4.2,84,38,223,87.8
Doug Flutie,BUF,354,202,57.1,"2,711",7.7,20,5.6,11,3.1,84,12,78,87.4
Charlie Batch,DET,303,173,57.1,"2,178",7.2,11,3.6,6,2,98,37,222,83.5
Erik Kramer,CHI,250,151,60.4,"1,823",7.3,9,3.6,7,2.8,79,10,71,83.1
Trent Green,WAS,509,278,54.6,"3,441",6.8,23,4.5,11,2.2,75,49,338,81.8
Drew Bledsoe,NE,481,263,54.7,"3,633",7.6,20,4.2,14,2.9,86,36,295,80.9
Rich Gannon,KC,354,206,58.2,"2,305",6.5,10,2.8,6,1.7,80,25,155,80.1
Steve McNair,TEN,492,289,58.7,"3,228",6.6,15,3,10,2,47,33,176,80.1
Dan Marino,MIA,537,310,57.7,"3,497",6.5,23,4.3,15,2.8,61,23,178,80
Warren Moon,SEA,258,145,56.2,"1,632",6.3,11,4.3,8,3.1,45,22,140,76.6
Jake Plummer,ARI,547,324,59.2,"3,737",6.8,17,3.1,20,3.7,57,49,280,75
Trent Dilfer,TB,429,225,52.4,"2,729",6.4,21,4.9,15,3.5,79,27,172,74
Jim Harbaugh,BAL,293,164,56,"1,839",6.3,12,4.1,11,3.8,66,23,145,72.9
Peyton Manning,IND,575,326,56.7,"3,739",6.5,26,4.5,28,4.9,78,22,109,71.2
Tony Banks,STL,408,241,59.1,"2,535",6.2,7,1.7,14,3.4,80,41,237,68.6
Danny Kanell,NYG,299,160,53.5,"1,603",5.4,11,3.7,10,3.3,46,22,172,67.3
Kordell Stewart,PIT,458,252,55,"2,560",5.6,11,2.4,18,3.9,55,33,211,62.9
Kerry Collins,NO,353,170,48.2,"2,213",6.3,12,3.4,15,4.2,89,31,191,62
Donald Hollas,OAK,260,135,51.9,"1,754",6.7,10,3.8,16,6.2,47,36,207,60.6
Craig Whelihan,SD,320,149,46.6,"1,803",5.6,8,2.5,19,5.9,55,15,111,48
Bobby Hoying,PHI,224,114,50.9,961,4.3,0,0,9,4,38,35,185,45.6
Ryan Leaf,SD,245,111,45.3,"1,289",5.3,2,0.8,15,6.1,67,22,140,39
Roger Staubach,DAL,461,267,57.9,"3,586",7.8,27,5.9,11,2.4,75,36,240,92.3
Joe Theismann,WAS,395,233,59,"2,797",7.1,20,5.1,13,3.3,62,34,263,83.9
Dan Fouts,SD,530,332,62.6,"4,082",7.7,24,4.5,24,4.5,65,28,195,82.6
Ken Stabler,OAK,498,304,61,"3,615",7.3,26,5.2,22,4.4,66,34,284,82.2
Ken Anderson,CIN,339,189,55.8,"2,340",6.9,16,4.7,10,2.9,73,46,324,80.7
Jim Zorn,SEA,505,285,56.4,"3,661",7.2,20,4,18,3.6,65,23,201,77.7
Steve Grogan,NE,423,206,48.7,"3,286",7.8,28,6.6,20,4.7,63,45,341,77.4
